Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Elon,-345.75449417438665,194.67661315112036,71.36202585194013,8.057738543837417,-40.455135585209604,-30.48649337120112,-21.793343974734242,3.7489201448534266,14.420792982689616,16.064943459821848,15.472672374532593,5.198635752149949,-1.0833273469535618
Elon,-343.2190477429876,189.2839659337269,65.33976194060037,5.928637815251084,-36.30883373661708,-32.69088276205248,-22.514966042570904,9.808492942615253,15.374768285801288,15.428406652426867,17.743421153262872,7.612227211903358,-1.1446680634077273
Elon,-341.94753166022684,188.06369965362387,60.78949607921437,6.253054970805103,-37.33101026966588,-32.77609600710164,-18.636365406508983,10.308183869648305,16.154866347578402,17.586010266452192,18.610567102465204,10.399672005387208,-1.9966992577909797
Elon,-343.36542247889696,189.17526530437863,57.44793633652962,0.8798618813062927,-40.91467715598285,-27.62587005986213,-15.380552615099912,11.114958778348578,21.382803482746525,20.76160382927713,17.31449407097369,7.845548087028311,-5.254067519540514
Elon,-347.80576423725887,188.08619815139178,54.2055949711627,1.1430709892281974,-37.81403872517241,-26.370815472365422,-15.371771320859656,11.601048659893209,27.234724956457,23.93526901901183,16.681809005604464,6.899732612861321,-4.899142308832416
Elon,-351.09528330004264,183.62213214854518,53.56683775039099,5.124368227891039,-32.51402669454419,-25.698658293409117,-16.989223142627964,11.149148993118875,24.89431302535327,23.103277612803016,19.89403156709748,4.612834924595058,-1.7039333686484137
Elon,-354.46423364587315,179.34135160312172,56.48002186433797,13.051587082177958,-26.27673330345955,-26.81131289312554,-18.50462982738474,10.830840989799881,19.485040905020504,22.843553935743998,18.279407244349862,-0.7411075043180864,0.8295246843388359
Elon,-317.92379334615487,177.18132777505315,43.608233786417955,7.832403354131964,-18.287283874217206,-17.1813475839104,-11.36124030847163,3.2452429533219957,14.507671367114522,17.61051659530084,11.651372593878097,1.9935829443939141,-4.1627976205541355
Elon,-272.6936235832764,173.99038642547208,33.36415944899008,4.500159768002916,-16.187663935899153,-14.49979584228149,-10.042742634088839,1.2209186884467043,13.327998654309082,14.907692768163608,7.649734947802839,0.24791010508637934,-6.538449538565144
Elon,-300.0936463391222,181.06838184595642,41.95748395915196,0.4785534127139452,-24.834939552091917,-17.72232800495454,-21.253556951748003,11.960532795399047,23.9935693257016,23.526258807973683,5.255806478824189,-8.583022063641948,-8.461876788414028
Elon,-313.64228917963055,183.00904647681506,52.00311913665987,-6.850835117601177,-38.27902392439267,-12.131167651793188,-19.636178322866108,27.777984206392013,30.005683210484413,19.8264429805756,-11.983831884930957,-22.11117245990058,-7.557862571217644
Elon,-307.9124642342396,188.7865730401378,41.67454367626523,-16.08758944741028,-35.62628265893042,-4.06996943950663,-5.426834367015129,31.33367404088325,21.387223603785007,9.188120458785505,-18.806603364273872,-20.817968795955018,-2.923044061325874
Elon,-289.4754222826418,184.4946827920688,23.5632182863049,-18.062297400411065,-25.71244276096514,-0.8452655834483709,3.9196913223249576,21.19339623581803,13.848027548245968,0.6228688331644789,-16.348435645582025,-17.603600095163642,-0.6739907925280975
Elon,-256.11906169144106,174.79469170500906,16.38560004194064,-14.800009612125471,-28.7831189005514,-12.041787299401388,-1.6442289295405472,13.260418059570673,13.085665671305403,4.2855172676937014,-9.721198407597129,-12.008348436687882,-0.31185308064744643
Elon,-291.84453908861144,188.56467892278977,31.911386073701777,-9.753449902621371,-39.51674540467927,-23.584151884740216,-7.2267535834178585,15.575273705223502,25.569155999423124,19.659690908606436,4.017395067004136,-9.239816389789102,-5.155227069102143
Elon,-326.2774832213581,197.509511316694,47.6471962356768,-8.803939833574347,-48.593706895890136,-27.669978504125446,-8.825052878335441,19.661633192489205,32.7227630722601,24.451005507383286,9.920903368558175,-8.717957866156716,-8.292887176655968
Elon,-331.91827648380433,195.20358847933085,46.25094218257901,-12.009329947924652,-45.8691277965831,-22.636595980055446,-7.096622383594667,22.16568313832886,32.65006555645104,24.42691936895055,10.66534885769639,-7.326200091041699,-3.7470489866260057
Elon,-337.75109082543366,194.7152765284166,48.617630304400436,-13.737840026575586,-46.75486087785853,-21.780448745125547,-6.388900708262449,23.561046031183935,35.35978666656397,27.76237895410557,10.90282978953193,-4.6966822878179375,-4.665078308676111
Elon,-334.60235399056194,195.50839408076524,43.538961606566275,-12.445135867525382,-42.69128492141634,-19.711100720064714,-6.0761627206905695,22.56246752992441,34.96407462518424,25.39686548738954,8.888541138353808,-4.843926540529296,-6.292327389407724
Elon,-335.21218936446496,194.57079136084263,41.83539949248765,-12.662053803919118,-36.57533045927657,-16.325291339283297,-10.259670278230036,18.3379405487865,35.21906267857966,25.82687967153081,7.335549760274609,-7.257279947934636,-5.816096709784619
Elon,-340.69327448524035,190.56511736363728,40.117032766953685,-14.94426949526743,-34.43629075486312,-9.644933815402325,-7.785996965688364,17.49006753155151,34.44955554880658,29.21703338887996,9.580515484210473,-8.442585277919099,-7.020655347420889
Elon,-326.26727375012604,201.57461659121552,33.064969634252265,-20.994718205545325,-27.41455749746546,-0.4736670023574219,-8.311149703032065,3.9084034074739726,20.772045032534958,21.32610116778776,9.297330115772517,-6.3800744762445385,-3.199031681786664
Elon,-286.784171198639,226.03171967671798,19.327712225628012,-33.388273689355145,-20.10762798694219,5.433724856963815,-15.147485962290922,-6.9329209421310924,5.632475127180233,5.560617900975314,6.630352627415327,-1.5404426101555433,7.77141913478728
Elon,-274.8960642890069,227.16227663896893,10.96360472218214,-39.54083999771942,-22.719907482420645,8.015845322689614,-15.554628921112794,-9.708817092011511,-1.1390328871120872,-2.8803243934624687,10.383156824996444,5.502590433624176,16.17200843287494
Elon,-281.03630430389455,222.52386538830308,8.078093327127181,-41.05620592264772,-23.100933729328013,9.021296900079726,-10.241395546193623,-5.760736961783585,1.2404195503608073,-4.402612766752496,3.560863293152234,7.243029943016306,20.913819960131733
Elon,-289.32437895586577,216.88308471157757,9.31487962507799,-40.25441714632757,-25.55833954069676,9.040532354272784,-6.758053174581154,-2.403422829934182,4.059369261881085,-1.70384642005607,2.1595338076583173,8.542431005582278,22.80951819667679
Elon,-270.61683825783274,184.8829258149785,9.598569387906359,-23.84552321531308,-20.577469070526547,-2.7524976898111815,-2.6462761341945717,3.0027093318972864,7.996728949934596,1.2225531011507376,1.1446341097137935,8.632048948225886,20.183276195874782
Elon,-244.51046707174186,163.12082891689158,13.286811040470553,-12.768611993717482,-22.72963793969626,-15.26144410624011,-5.216671357515118,9.251704125461973,16.574659457086156,9.771020213496069,1.4891508326819103,1.7012979266531634,7.419568005714219
Elon,-280.4214007315987,187.5204508445717,31.859373102298036,-13.252440631515176,-38.457107531092554,-27.708502632147436,-10.739664964233203,13.564922940310016,21.25051620515319,14.565114016926582,5.2361041084737785,-2.324167898995782,0.7292987424470061
Elon,-316.797881135385,213.59818505649304,46.95365032408102,-20.443790390230163,-53.312810450412755,-28.461729260854607,-9.845871030252216,17.822427240339927,22.148288481303204,16.393449179932738,8.195839472214935,-2.3548504259227103,4.011201350706532
Elon,-311.2642965194047,212.0794449428501,34.90067208576689,-29.157312819611832,-49.98029151613198,-23.881733519133324,-5.971888417786862,15.821923969025047,24.984327070274404,20.990578086601367,8.502938553555587,-0.11986734958270495,8.500036662345114
Elon,-303.7900029561136,213.8274312542406,28.886106681492173,-38.102643699024654,-48.598987788892295,-14.574580256916967,-5.623741799198562,12.390177300418063,24.44579082881581,21.42919423298433,5.698449220573783,0.18250686049740114,11.891488904313032
Elon,-300.15455266988795,214.70559705696778,24.450979601120594,-41.27105745886719,-48.63264680641758,-7.464327189216084,-4.777839733631094,10.565220477406097,22.72711279958507,14.16256373313523,2.5755259310273098,2.2363661945699933,15.873071096494991
Elon,-299.1452226730098,214.16757254450255,20.976869327489453,-39.03965036184797,-41.93078071141186,-3.0437626055574616,-2.7690940117168816,8.922995644077481,16.990042088736736,7.76423578287778,2.89146044121379,1.808242123235927,18.57123454071642
Elon,-300.5886797045098,213.5459194890672,17.47881333003152,-39.86992275376261,-35.69364621650353,-2.42005305842544,0.38393985902906,9.621718286491916,11.449401374533206,5.508088566859495,0.4578131689817323,3.121988149369182,23.41490427956994
Elon,-302.1095574055596,211.6775319957315,17.978807559993612,-40.66772158061276,-32.835760403748075,3.4359352156508933,0.11504205709239013,6.063010750079648,10.00566965234282,3.6164965327586494,-3.1175240670952165,6.3140956401503665,24.378020117414966
Elon,-324.5027461962127,196.01934184910368,16.291943147074726,-27.317845983954072,-24.60232916112796,0.8092650763726696,-0.5514277124094644,3.136673412381433,9.145704920654788,1.0122185462436832,1.3403405672689845,12.523906956230341,23.62294234972268
Elon,-312.8767691299562,205.83996433296983,25.65775870621719,-26.014533436674462,-50.68200945114227,-23.72789851057691,-6.615677636173679,12.310017402058861,25.181216484495735,18.6296504958567,2.5598996234400477,-2.2612443112903047,9.47037566375035
Elon,-292.3358443338896,213.34669257626877,23.97879658761743,-27.519976508403154,-48.927579457113325,-19.04684497038128,-6.8583548452813945,11.855554465228026,27.839332195117557,17.67052393306067,-1.2550450622993141,-3.3185037509140223,11.114515308800767
Elon,-294.03987023136096,215.72891929047296,22.635200590115236,-32.09222501560874,-47.85914073679063,-16.592602259719072,-7.810793626952843,9.96978812912598,29.513003773117838,17.94820842334207,-4.103737888034779,-4.290808802176126,9.895822308727928
Elon,-281.0629750075893,199.5783517719554,28.043501407044147,-27.695893626367408,-52.02672283553466,-12.342207262004473,-11.984058557043014,14.345144707622385,26.152302160915923,19.274269678139802,-3.699067792019502,-4.5421476741661575,12.816651247951368
Elon,-266.3177877931462,173.49608399185618,40.539443434205324,-17.983380459044984,-58.010868532989434,-10.271571117876473,-16.683627629352287,14.777624270540262,22.38271001947105,25.531432397659337,-1.4416251623116125,-8.31628258207257,13.667871135971914
Elon,-262.1992248450918,160.68457992529966,47.49319789629794,-13.771107089263943,-59.77779327691111,-10.689453947022628,-22.238396876409062,19.755312479398967,22.394599310271616,27.953813346753652,-2.011003495468599,-11.039538393500077,14.677612101440968
Elon,-268.47806970228476,157.04608103345006,51.201135187298235,-7.013782984743939,-57.403200170643984,-12.774955812154293,-24.449109661193376,19.35879703071201,23.65885882296962,30.519318846226692,-0.5788936161370184,-10.224666454063755,14.916505365434912
Elon,-276.67242382753943,157.1180168982557,52.97145780966216,-3.379417714472245,-59.62395262608352,-12.682210829223244,-24.681913366869814,17.843690136820534,26.36900693389836,32.90763806852341,1.5975907709405952,-10.402004278457767,11.431375283130564
Elon,-283.40799689505565,161.02510481314133,53.27310899426861,-3.3910601248985466,-58.35452528089542,-11.111263219838955,-25.95624041577756,16.426954138192897,28.224265422510946,31.866527680981655,2.0336120757569254,-7.4718305126165525,10.802116981168126
Elon,-293.2716935135241,165.42872799924302,55.89859142313414,2.7939446793013696,-51.29932136563548,-17.64613041343638,-33.51661703080485,15.05623020271556,29.062865173788396,28.888659164197897,2.22374419127312,-2.6395571170973033,12.798220584682845
Elon,-259.437046181058,169.57688877031455,32.03376127304471,-11.336813012570385,-40.581829140271964,-17.07224293291594,-20.873082733934726,13.700581725215816,19.46695215700643,22.980750269697502,8.699105544839627,-1.375151645820024,6.302223660538877
Elon,-220.58430091588758,168.8910458037039,14.821957914502626,-19.74397180110855,-34.428744118975175,-21.34692385985969,-12.337064084864025,11.208950523627209,16.958733479429448,16.164909925354493,1.808482881175617,-5.4519101917131,3.042197160647471
Elon,-255.1780107047119,191.0403976996687,15.665954937614949,-25.235810726804175,-32.30515576105919,-14.582184145359117,-4.399366635736423,16.63799392365094,22.49485825803348,9.71082340402094,-9.222735854138403,-15.83336197789771,-4.316874148173533
Elon,-257.86453217899975,192.0456594578086,5.633721810225901,-32.73800348261415,-30.511637971894814,-0.6473026743009952,9.950756893283303,18.572639905002553,13.293892492955802,-2.4852490716867477,-12.36691300912046,-14.162839016489105,-4.136707954105313
Elon,-220.3350135254667,177.36327027873904,3.3681816390210635,-27.610581436863953,-30.09456827260207,-10.57605016282049,-1.6384009654936826,5.107270509516077,5.184269422572303,2.0139773724463987,-0.7324660572243098,-0.32213468953241964,7.743928887840202
Elon,-245.33142356363027,201.54064064307437,9.276238344484163,-33.09841630349857,-40.62848539202537,-21.612877746326276,-15.636932294576589,9.613339715170046,22.86900528255729,13.606605578078362,3.706995641676673,-3.2674627583496187,12.645691918088147
Elon,-269.03726036405584,225.22928476106188,14.814796282348842,-34.64936058867512,-46.23245815178603,-17.988232114639935,-27.29416385012602,8.735662150360195,32.2004379099044,16.462770221045155,-0.17742259101450242,-8.668574260520096,11.384411345547287
Elon,-283.86671991371554,220.00826635143466,24.976506435215637,-27.93638016480256,-47.64772325577098,-21.569907451263617,-27.12377543306422,7.6012107954990284,36.0370227563713,22.695708383908425,-3.3398433589733676,-10.185330900953034,8.745660293965944
Elon,-298.86467018057584,214.09580665970464,33.93405522880957,-16.355075265659487,-42.070277278462484,-27.937495397078337,-28.603648901042586,10.058049013641668,36.90478177274599,21.910100484971252,-5.821532267480283,-10.554794455838733,4.137762141274095
Elon,-314.8165678989558,205.26698521800935,44.509504992929756,-5.850835385590312,-36.08234427378845,-25.624575250653024,-23.04764497558955,14.301596430434342,36.588056102311384,17.370991749981968,-5.089216523540691,-10.961099397428011,-3.841065341932413
Elon,-312.59006829950374,211.06221564158943,48.072561567713464,-13.091859098083177,-45.42458461813714,-25.695418595311672,-11.529691866135497,17.32788386290656,28.34505603553437,15.12607441696696,3.8893337832289996,-5.030571364044578,2.8905027709904108
Elon,-311.48083330783817,213.68008859695306,36.17119204733044,-31.787686093829464,-53.32135496225937,-20.29448362373833,-6.407768582537823,20.132307010933637,31.88868529115345,20.227483314182145,8.750656074413186,2.0353094822457742,8.55956429956354
Elon,-295.2909620185075,221.3638559805155,21.834431340995305,-42.98922299150257,-53.90452760529646,-14.472062815040717,-8.66569069439907,15.040157495938033,32.15199900222763,19.901290674027223,3.9484436564510577,-1.5350619351710693,14.424653032467951
Elon,-280.49562400459104,222.4281183676113,6.371392623966751,-52.85729278347256,-48.02961240510757,-9.106158692262062,-7.09401423774812,16.831594234322147,30.13392792720264,21.17590528322792,4.120546375025247,0.9181108221200736,18.573894870441293
Elon,-271.78672297359793,222.8457883168083,-0.9925409857949284,-56.7935990963757,-42.883260474721226,-3.8995092877264312,-6.375799288945393,15.693824230336263,29.049098903985136,18.45051064987897,6.547041115317116,1.3027039014144948,19.311268255419854
